ano,mes,id_vendedor,id_unidade,valor_meta,data_atualizacao
2025,3,189,21,100367.62,2025-03-01
2025,3,190,20,65540.18,2025-03-01
2025,3,191,18,85621.26,2025-03-01
2025,3,192,28,77731.39,2025-03-01
2025,3,193,5,48533.59,2025-03-01
2025,3,194,5,94988.51,2025-03-01
2025,3,195,14,72603.21,2025-03-01
2025,3,196,6,85485.84,2025-03-01
2025,3,197,11,98842.89,2025-03-01
2025,3,198,3,78706.32,2025-03-01
2025,3,199,19,58072.67,2025-03-01
2025,3,200,24,56142.04,2025-03-01
2025,4,1,9,76825.27,2025-04-01
2025,4,2,9,64373.20,2025-04-01
2025,4,3,12,118243.70,2025-04-01
2025,4,4,11,84843.88,2025-04-01
2025,4,5,27,103349.70,2025-04-01
2025,4,6,20,99951.53,2025-04-01
2025,4,7,7,86909.25,2025-04-01
2025,4,8,29,77318.45,2025-04-01
2025,4,9,3,120074.90,2025-04-01
2025,4,10,8,88444.98,2025-04-01
2025,4,11,23,72331.03,2025-04-01
2025,4,12,15,102915.41,2025-04-01
2025,4,13,11,118041.88,2025-04-01
2025,4,14,14,65631.95,2025-04-01
2025,4,15,4,81958.16,2025-04-01
2025,4,16,1,72104.34,2025-04-01
2025,4,17,4,70154.70,2025-04-01
2025,4,18,24,80185.33,2025-04-01
2025,4,19,7,79368.90,2025-04-01
2025,4,20,22,117362.50,2025-04-01
2025,4,21,9,91348.47,2025-04-01
2025,4,22,23,74039.26,2025-04-01
2025,4,23,27,50727.40,2025-04-01
2025,4,24,23,81354.34,2025-04-01
2025,4,25,10,73306.13,2025-04-01
2025,4,26,28,71552.21,2025-04-01
2025,4,27,27,66143.97,2025-04-01
2025,4,28,12,59634.99,2025-04-01
2025,4,29,6,79570.39,2025-04-01
2025,4,30,5,113944.15,2025-04-01
2025,4,31,7,75706.21,2025-04-01
2025,4,32,12,55385.81,2025-04-01
2025,4,33,14,67469.13,2025-04-01
2025,4,34,1,129255.63,2025-04-01
2025,4,35,15,48408.95,2025-04-01
2025,4,36,5,99182.42,2025-04-01
2025,4,37,27,76906.96,2025-04-01
2025,4,38,18,89829.15,2025-04-01
2025,4,39,19,66302.68,2025-04-01
2025,4,40,23,82737.51,2025-04-01
2025,4,41,25,64929.12,2025-04-01
2025,4,42,28,66955.51,2025-04-01
2025,4,43,13,106506.58,2025-04-01
2025,4,44,22,112032.70,2025-04-01
2025,4,45,30,125434.23,2025-04-01
2025,4,46,12,100573.21,2025-04-01
2025,4,47,30,58915.66,2025-04-01
2025,4,48,12,87454.29,2025-04-01
2025,4,49,3,64923.80,2025-04-01
2025,4,50,11,98018.69,2025-04-01
2025,4,51,25,92242.38,2025-04-01
2025,4,52,16,58153.14,2025-04-01
2025,4,53,13,58427.32,2025-04-01
2025,4,54,15,46448.57,2025-04-01
2025,4,55,6,68424.50,2025-04-01
2025,4,56,29,120156.07,2025-04-01
2025,4,57,13,123657.06,2025-04-01
2025,4,58,25,126197.53,2025-04-01
2025,4,59,17,74568.71,2025-04-01
2025,4,60,8,89827.64,2025-04-01
2025,4,61,28,127563.92,2025-04-01
2025,4,62,21,74541.37,2025-04-01
2025,4,63,16,97011.82,2025-04-01
2025,4,64,29,60895.09,2025-04-01
2025,4,65,19,113183.48,2025-04-01
2025,4,66,23,71235.87,2025-04-01
2025,4,67,13,62057.87,2025-04-01
2025,4,68,12,99853.87,2025-04-01
2025,4,69,6,66417.46,2025-04-01
2025,4,70,3,85690.87,2025-04-01
2025,4,71,4,110586.87,2025-04-01
2025,4,72,27,47474.69,2025-04-01
2025,4,73,1,96305.28,2025-04-01
2025,4,74,2,58497.59,2025-04-01
2025,4,75,30,84129.60,2025-04-01
2025,4,76,3,124455.97,2025-04-01
2025,4,77,2,78707.35,2025-04-01
2025,4,78,29,64446.50,2025-04-01
2025,4,79,19,79821.20,2025-04-01
2025,4,80,13,88133.58,2025-04-01
2025,4,81,23,67507.63,2025-04-01
2025,4,82,11,99621.46,2025-04-01
2025,4,83,13,78335.47,2025-04-01
2025,4,84,1,77736.08,2025-04-01
2025,4,85,28,54124.59,2025-04-01
2025,4,86,26,72134.34,2025-04-01
2025,4,87,25,83277.99,2025-04-01
2025,4,88,17,117898.32,2025-04-01
2025,4,89,24,51335.50,2025-04-01
2025,4,90,13,84607.40,2025-04-01
2025,4,91,12,66089.62,2025-04-01
2025,4,92,12,86486.11,2025-04-01
2025,4,93,30,117398.46,2025-04-01
2025,4,94,19,67925.08,2025-04-01
2025,4,95,14,116711.94,2025-04-01
2025,4,96,29,72707.14,2025-04-01
2025,4,97,24,84832.43,2025-04-01
2025,4,98,30,77246.79,2025-04-01
2025,4,99,30,92944.08,2025-04-01
2025,4,100,16,63208.56,2025-04-01
2025,4,101,26,80880.85,2025-04-01
2025,4,102,6,85400.92,2025-04-01
2025,4,103,20,88975.89,2025-04-01
2025,4,104,1,65718.04,2025-04-01
2025,4,105,18,113872.33,2025-04-01
2025,4,106,6,117576.73,2025-04-01
2025,4,107,18,51651.14,2025-04-01
2025,4,108,7,85098.16,2025-04-01
2025,4,109,12,122137.49,2025-04-01
2025,4,110,25,84858.09,2025-04-01
2025,4,111,8,58998.75,2025-04-01
2025,4,112,12,88455.38,2025-04-01
2025,4,113,30,51605.48,2025-04-01
2025,4,114,8,86199.10,2025-04-01
2025,4,115,10,74803.47,2025-04-01
2025,4,116,5,89662.03,2025-04-01
2025,4,117,23,113959.42,2025-04-01
2025,4,118,17,84661.19,2025-04-01
2025,4,119,26,59774.77,2025-04-01
2025,4,120,4,49569.59,2025-04-01
2025,4,121,3,86257.44,2025-04-01
2025,4,122,12,57916.36,2025-04-01
2025,4,123,29,78851.64,2025-04-01
2025,4,124,10,97435.23,2025-04-01
2025,4,125,12,90639.17,2025-04-01
2025,4,126,12,99416.90,2025-04-01
2025,4,127,7,61649.35,2025-04-01
2025,4,128,10,124759.04,2025-04-01
2025,4,129,29,84852.57,2025-04-01
2025,4,130,22,105104.92,2025-04-01
2025,4,131,10,93628.67,2025-04-01
2025,4,132,19,78626.83,2025-04-01
2025,4,133,8,84556.94,2025-04-01
2025,4,134,1,76927.46,2025-04-01
2025,4,135,26,71999.89,2025-04-01
2025,4,136,6,83327.86,2025-04-01
2025,4,137,10,99798.70,2025-04-01
2025,4,138,26,87819.26,2025-04-01
2025,4,139,9,93447.18,2025-04-01
2025,4,140,21,82702.77,2025-04-01
2025,4,141,3,61926.97,2025-04-01
2025,4,142,19,72096.98,2025-04-01
2025,4,143,2,59427.45,2025-04-01
2025,4,144,5,93332.23,2025-04-01
2025,4,145,29,48354.43,2025-04-01
2025,4,146,11,76785.69,2025-04-01
2025,4,147,12,77770.80,2025-04-01
2025,4,148,4,68328.46,2025-04-01
2025,4,149,19,99165.29,2025-04-01
2025,4,150,21,102933.88,2025-04-01
2025,4,151,29,98434.10,2025-04-01
2025,4,152,2,114406.58,2025-04-01
2025,4,153,18,68334.95,2025-04-01
2025,4,154,4,67438.64,2025-04-01
2025,4,155,1,80111.67,2025-04-01
2025,4,156,14,74822.62,2025-04-01
2025,4,157,10,85153.47,2025-04-01
2025,4,158,25,80356.27,2025-04-01
2025,4,159,13,69421.22,2025-04-01
2025,4,160,17,77723.21,2025-04-01
2025,4,161,7,71855.88,2025-04-01
2025,4,162,17,74831.39,2025-04-01
2025,4,163,17,68564.07,2025-04-01
2025,4,164,16,91859.73,2025-04-01
2025,4,165,1,93712.58,2025-04-01
2025,4,166,10,91477.33,2025-04-01
2025,4,167,26,54028.01,2025-04-01
2025,4,168,30,80177.06,2025-04-01
2025,4,169,15,89221.97,2025-04-01
2025,4,170,2,89518.57,2025-04-01
2025,4,171,17,80742.57,2025-04-01
2025,4,172,19,94666.04,2025-04-01
2025,4,173,13,89791.76,2025-04-01
2025,4,174,11,70816.71,2025-04-01
2025,4,175,20,114357.99,2025-04-01
2025,4,176,24,66820.80,2025-04-01
2025,4,177,16,71764.65,2025-04-01
2025,4,178,4,120393.17,2025-04-01
2025,4,179,26,100512.21,2025-04-01
2025,4,180,12,73043.66,2025-04-01
2025,4,181,6,79001.89,2025-04-01
2025,4,182,14,110050.63,2025-04-01
2025,4,183,22,63810.59,2025-04-01
2025,4,184,15,63121.69,2025-04-01
2025,4,185,6,83881.05,2025-04-01
2025,4,186,11,133731.00,2025-04-01
2025,4,187,2,74368.68,2025-04-01
2025,4,188,12,58700.22,2025-04-01
2025,4,189,21,126242.71,2025-04-01
2025,4,190,20,53884.33,2025-04-01
2025,4,191,18,97451.46,2025-04-01
2025,4,192,28,64511.77,2025-04-01
2025,4,193,5,52452.43,2025-04-01
2025,4,194,5,83357.59,2025-04-01
2025,4,195,14,51040.54,2025-04-01
2025,4,196,6,126034.70,2025-04-01
2025,4,197,11,95106.90,2025-04-01
2025,4,198,3,62367.05,2025-04-01
2025,4,199,19,68753.03,2025-04-01
2025,4,200,24,73020.26,2025-04-01
2025,5,1,9,87670.24,2025-05-01
2025,5,2,9,70172.78,2025-05-01
2025,5,3,12,106558.56,2025-05-01
2025,5,4,11,94994.59,2025-05-01
2025,5,5,27,95025.90,2025-05-01
2025,5,6,20,128761.17,2025-05-01
2025,5,7,7,124404.95,2025-05-01
2025,5,8,29,77253.52,2025-05-01
2025,5,9,3,103166.10,2025-05-01
2025,5,10,8,96160.38,2025-05-01
2025,5,11,23,48806.72,2025-05-01
2025,5,12,15,112477.81,2025-05-01
2025,5,13,11,127759.11,2025-05-01
2025,5,14,14,76724.53,2025-05-01
2025,5,15,4,104281.82,2025-05-01
2025,5,16,1,46705.96,2025-05-01
2025,5,17,4,75554.65,2025-05-01
2025,5,18,24,109357.44,2025-05-01
2025,5,19,7,95772.84,2025-05-01
2025,5,20,22,98892.91,2025-05-01
2025,5,21,9,72899.78,2025-05-01
2025,5,22,23,68821.32,2025-05-01
2025,5,23,27,73421.37,2025-05-01
2025,5,24,23,94045.78,2025-05-01
2025,5,25,10,76386.99,2025-05-01
2025,5,26,28,81167.14,2025-05-01
2025,5,27,27,64914.82,2025-05-01
2025,5,28,12,56470.57,2025-05-01
2025,5,29,6,115169.70,2025-05-01
2025,5,30,5,89758.96,2025-05-01
2025,5,31,7,65680.36,2025-05-01
2025,5,32,12,76402.82,2025-05-01
2025,5,33,14,81833.04,2025-05-01
2025,5,34,1,91285.98,2025-05-01
2025,5,35,15,50490.72,2025-05-01
2025,5,36,5,127742.22,2025-05-01
2025,5,37,27,59146.15,2025-05-01
2025,5,38,18,122505.66,2025-05-01
2025,5,39,19,91988.12,2025-05-01
2025,5,40,23,72839.71,2025-05-01
2025,5,41,25,62264.68,2025-05-01
2025,5,42,28,74629.61,2025-05-01
2025,5,43,13,102982.30,2025-05-01
2025,5,44,22,72425.51,2025-05-01
2025,5,45,30,96532.60,2025-05-01
2025,5,46,12,122146.91,2025-05-01
2025,5,47,30,72036.62,2025-05-01
2025,5,48,12,85386.49,2025-05-01
2025,5,49,3,98653.56,2025-05-01
2025,5,50,11,85494.44,2025-05-01
2025,5,51,25,62762.86,2025-05-01
2025,5,52,16,87971.76,2025-05-01
2025,5,53,13,55854.19,2025-05-01
2025,5,54,15,61651.98,2025-05-01
2025,5,55,6,50275.50,2025-05-01
2025,5,56,29,140253.62,2025-05-01
2025,5,57,13,121571.59,2025-05-01
2025,5,58,25,113283.42,2025-05-01
2025,5,59,17,92663.44,2025-05-01
2025,5,60,8,78093.81,2025-05-01
2025,5,61,28,141253.06,2025-05-01
2025,5,62,21,93201.20,2025-05-01
2025,5,63,16,85907.82,2025-05-01
2025,5,64,29,59706.71,2025-05-01
2025,5,65,19,124168.21,2025-05-01
2025,5,66,23,89627.57,2025-05-01
2025,5,67,13,45014.41,2025-05-01
2025,5,68,12,103724.68,2025-05-01
2025,5,69,6,58043.47,2025-05-01
2025,5,70,3,120934.46,2025-05-01
2025,5,71,4,97949.18,2025-05-01
2025,5,72,27,77728.69,2025-05-01
2025,5,73,1,93052.28,2025-05-01
2025,5,74,2,65686.41,2025-05-01
2025,5,75,30,63817.03,2025-05-01
2025,5,76,3,121657.97,2025-05-01
2025,5,77,2,82021.18,2025-05-01
2025,5,78,29,90691.49,2025-05-01
2025,5,79,19,72180.32,2025-05-01
2025,5,80,13,63304.40,2025-05-01
2025,5,81,23,53002.07,2025-05-01
2025,5,82,11,81365.84,2025-05-01
2025,5,83,13,86585.10,2025-05-01
2025,5,84,1,62304.12,2025-05-01
2025,5,85,28,59576.89,2025-05-01
2025,5,86,26,57862.43,2025-05-01
2025,5,87,25,104951.95,2025-05-01
2025,5,88,17,122071.03,2025-05-01
2025,5,89,24,70541.59,2025-05-01
2025,5,90,13,92228.73,2025-05-01
2025,5,91,12,56973.22,2025-05-01
2025,5,92,12,71615.06,2025-05-01
2025,5,93,30,94413.47,2025-05-01
2025,5,94,19,71726.41,2025-05-01
2025,5,95,14,125455.08,2025-05-01
2025,5,96,29,101902.37,2025-05-01
2025,5,97,24,64639.49,2025-05-01
2025,5,98,30,65345.91,2025-05-01
2025,5,99,30,65043.18,2025-05-01
2025,5,100,16,80451.97,2025-05-01
2025,5,101,26,122955.06,2025-05-01
2025,5,102,6,96326.38,2025-05-01
2025,5,103,20,123971.12,2025-05-01
2025,5,104,1,72977.98,2025-05-01
2025,5,105,18,85228.21,2025-05-01
2025,5,106,6,94069.20,2025-05-01
2025,5,107,18,64342.91,2025-05-01
2025,5,108,7,79369.80,2025-05-01
2025,5,109,12,93141.29,2025-05-01
2025,5,110,25,85025.87,2025-05-01
2025,5,111,8,56185.18,2025-05-01
2025,5,112,12,96946.48,2025-05-01
2025,5,113,30,75297.19,2025-05-01
2025,5,114,8,59576.90,2025-05-01
2025,5,115,10,117365.52,2025-05-01
2025,5,116,5,93063.66,2025-05-01
2025,5,117,23,82752.84,2025-05-01
2025,5,118,17,82718.04,2025-05-01
2025,5,119,26,81654.37,2025-05-01
2025,5,120,4,62519.50,2025-05-01
2025,5,121,3,93538.49,2025-05-01
2025,5,122,12,75100.98,2025-05-01
2025,5,123,29,91805.08,2025-05-01
2025,5,124,10,110051.26,2025-05-01
2025,5,125,12,80726.75,2025-05-01
2025,5,126,12,76216.89,2025-05-01
2025,5,127,7,59604.77,2025-05-01
2025,5,128,10,101739.27,2025-05-01
2025,5,129,29,88275.39,2025-05-01
2025,5,130,22,89405.99,2025-05-01
2025,5,131,10,73934.97,2025-05-01
2025,5,132,19,69393.59,2025-05-01
2025,5,133,8,98249.91,2025-05-01
2025,5,134,1,73155.66,2025-05-01
2025,5,135,26,79197.32,2025-05-01
2025,5,136,6,99188.92,2025-05-01
2025,5,137,10,77429.99,2025-05-01
2025,5,138,26,103283.10,2025-05-01
2025,5,139,9,68553.83,2025-05-01
2025,5,140,21,81622.45,2025-05-01
2025,5,141,3,57085.89,2025-05-01
2025,5,142,19,88168.59,2025-05-01
2025,5,143,2,82285.68,2025-05-01
2025,5,144,5,81480.10,2025-05-01
2025,5,145,29,76827.16,2025-05-01
2025,5,146,11,81562.32,2025-05-01
2025,5,147,12,111434.18,2025-05-01
2025,5,148,4,59184.48,2025-05-01
2025,5,149,19,77699.62,2025-05-01
2025,5,150,21,111777.51,2025-05-01
2025,5,151,29,92066.05,2025-05-01
2025,5,152,2,117819.66,2025-05-01
2025,5,153,18,49095.87,2025-05-01
2025,5,154,4,99738.92,2025-05-01
2025,5,155,1,133270.68,2025-05-01
2025,5,156,14,92863.11,2025-05-01
2025,5,157,10,113293.00,2025-05-01
2025,5,158,25,58503.50,2025-05-01
2025,5,159,13,63282.74,2025-05-01
2025,5,160,17,77195.56,2025-05-01
2025,5,161,7,55318.48,2025-05-01
2025,5,162,17,121321.08,2025-05-01
2025,5,163,17,92936.58,2025-05-01
2025,5,164,16,84839.83,2025-05-01
2025,5,165,1,85352.67,2025-05-01
2025,5,166,10,60462.22,2025-05-01
2025,5,167,26,66838.01,2025-05-01
2025,5,168,30,75143.87,2025-05-01
2025,5,169,15,113804.44,2025-05-01
2025,5,170,2,91939.92,2025-05-01
2025,5,171,17,94207.90,2025-05-01
2025,5,172,19,73128.77,2025-05-01
2025,5,173,13,81076.85,2025-05-01
2025,5,174,11,65354.72,2025-05-01
2025,5,175,20,132495.64,2025-05-01
2025,5,176,24,85994.36,2025-05-01
2025,5,177,16,69261.56,2025-05-01
2025,5,178,4,108605.48,2025-05-01
2025,5,179,26,98935.18,2025-05-01
2025,5,180,12,91107.85,2025-05-01
2025,5,181,6,62164.04,2025-05-01
2025,5,182,14,124777.30,2025-05-01
2025,5,183,22,97899.39,2025-05-01
2025,5,184,15,67087.90,2025-05-01
2025,5,185,6,84477.09,2025-05-01
2025,5,186,11,134591.21,2025-05-01
2025,5,187,2,75494.54,2025-05-01
2025,5,188,12,46925.00,2025-05-01
2025,5,189,21,129481.38,2025-05-01
2025,5,190,20,53013.07,2025-05-01
2025,5,191,18,106150.98,2025-05-01
2025,5,192,28,60302.38,2025-05-01
2025,5,193,5,74716.02,2025-05-01
2025,5,194,5,103070.33,2025-05-01
2025,5,195,14,60940.41,2025-05-01
2025,5,196,6,108590.99,2025-05-01
2025,5,197,11,95407.63,2025-05-01
2025,5,198,3,57286.78,2025-05-01
2025,5,199,19,91918.39,2025-05-01
2025,5,200,24,88025.96,2025-05-01
2025,6,1,9,67340.38,2025-06-01
2025,6,2,9,48873.34,2025-06-01
2025,6,3,12,88273.13,2025-06-01
2025,6,4,11,112717.17,2025-06-01
2025,6,5,27,130309.69,2025-06-01
2025,6,6,20,117572.88,2025-06-01
2025,6,7,7,101726.11,2025-06-01
2025,6,8,29,71848.63,2025-06-01
2025,6,9,3,125513.34,2025-06-01
2025,6,10,8,99220.98,2025-06-01
2025,6,11,23,72121.69,2025-06-01
2025,6,12,15,100573.70,2025-06-01
2025,6,13,11,104556.80,2025-06-01
2025,6,14,14,72658.27,2025-06-01
2025,6,15,4,114514.41,2025-06-01
2025,6,16,1,58583.09,2025-06-01
2025,6,17,4,76024.92,2025-06-01
2025,6,18,24,111241.93,2025-06-01
2025,6,19,7,90648.18,2025-06-01
2025,6,20,22,126477.56,2025-06-01
2025,6,21,9,87697.04,2025-06-01
2025,6,22,23,59591.49,2025-06-01
2025,6,23,27,64826.78,2025-06-01
2025,6,24,23,92930.12,2025-06-01
2025,6,25,10,55642.97,2025-06-01
2025,6,26,28,106772.66,2025-06-01
2025,6,27,27,62946.85,2025-06-01
2025,6,28,12,53607.26,2025-06-01
2025,6,29,6,90939.59,2025-06-01
2025,6,30,5,79257.09,2025-06-01
2025,6,31,7,59241.55,2025-06-01
2025,6,32,12,68263.64,2025-06-01
2025,6,33,14,66777.06,2025-06-01
2025,6,34,1,87437.80,2025-06-01
2025,6,35,15,83831.13,2025-06-01
2025,6,36,5,121880.07,2025-06-01
2025,6,37,27,83414.07,2025-06-01
2025,6,38,18,138205.94,2025-06-01
2025,6,39,19,82186.59,2025-06-01
2025,6,40,23,76764.94,2025-06-01
2025,6,41,25,93675.10,2025-06-01
2025,6,42,28,49726.00,2025-06-01
2025,6,43,13,76064.22,2025-06-01
2025,6,44,22,98285.63,2025-06-01
2025,6,45,30,141923.80,2025-06-01
2025,6,46,12,129027.27,2025-06-01
2025,6,47,30,55957.91,2025-06-01
2025,6,48,12,72390.35,2025-06-01
2025,6,49,3,74706.87,2025-06-01
2025,6,50,11,97150.48,2025-06-01
2025,6,51,25,77839.50,2025-06-01
2025,6,52,16,87134.18,2025-06-01
2025,6,53,13,56308.73,2025-06-01
2025,6,54,15,59200.21,2025-06-01
2025,6,55,6,68799.42,2025-06-01
2025,6,56,29,140087.43,2025-06-01
2025,6,57,13,140521.80,2025-06-01
2025,6,58,25,111987.28,2025-06-01
2025,6,59,17,95569.07,2025-06-01
2025,6,60,8,69511.97,2025-06-01
2025,6,61,28,119554.38,2025-06-01
2025,6,62,21,99785.41,2025-06-01
2025,6,63,16,99422.80,2025-06-01
2025,6,64,29,59458.71,2025-06-01
2025,6,65,19,133791.23,2025-06-01
2025,6,66,23,70187.05,2025-06-01
2025,6,67,13,45707.76,2025-06-01
2025,6,68,12,81356.14,2025-06-01
2025,6,69,6,50430.27,2025-06-01
2025,6,70,3,99857.44,2025-06-01
2025,6,71,4,70180.47,2025-06-01
2025,6,72,27,64843.86,2025-06-01
2025,6,73,1,94606.76,2025-06-01
2025,6,74,2,57815.94,2025-06-01
2025,6,75,30,55874.26,2025-06-01
2025,6,76,3,147367.79,2025-06-01
2025,6,77,2,99535.94,2025-06-01
2025,6,78,29,68482.85,2025-06-01
2025,6,79,19,58522.22,2025-06-01
2025,6,80,13,90088.50,2025-06-01
2025,6,81,23,85232.31,2025-06-01
2025,6,82,11,87638.23,2025-06-01
2025,6,83,13,78606.34,2025-06-01
2025,6,84,1,64349.30,2025-06-01
2025,6,85,28,64473.28,2025-06-01
2025,6,86,26,81560.16,2025-06-01
2025,6,87,25,96505.68,2025-06-01
2025,6,88,17,119560.09,2025-06-01
2025,6,89,24,83824.14,2025-06-01
2025,6,90,13,65145.59,2025-06-01
2025,6,91,12,51104.20,2025-06-01
2025,6,92,12,78357.12,2025-06-01
2025,6,93,30,95487.68,2025-06-01
2025,6,94,19,79821.68,2025-06-01
2025,6,95,14,89562.02,2025-06-01
2025,6,96,29,91308.06,2025-06-01
2025,6,97,24,69807.22,2025-06-01
2025,6,98,30,59851.22,2025-06-01
2025,6,99,30,65981.69,2025-06-01
2025,6,100,16,87923.93,2025-06-01
2025,6,101,26,82720.34,2025-06-01
2025,6,102,6,127528.84,2025-06-01
2025,6,103,20,130640.10,2025-06-01
2025,6,104,1,73828.45,2025-06-01
2025,6,105,18,95618.93,2025-06-01
2025,6,106,6,103684.96,2025-06-01
2025,6,107,18,51774.36,2025-06-01
2025,6,108,7,87473.17,2025-06-01
2025,6,109,12,88268.34,2025-06-01
2025,6,110,25,75606.92,2025-06-01
2025,6,111,8,54019.98,2025-06-01
2025,6,112,12,85462.88,2025-06-01
2025,6,113,30,60065.01,2025-06-01
2025,6,114,8,80913.63,2025-06-01
2025,6,115,10,100948.01,2025-06-01
2025,6,116,5,122002.71,2025-06-01
2025,6,117,23,115510.04,2025-06-01
2025,6,118,17,91088.36,2025-06-01
2025,6,119,26,64537.33,2025-06-01
2025,6,120,4,75540.14,2025-06-01
2025,6,121,3,70063.94,2025-06-01
2025,6,122,12,57756.87,2025-06-01
2025,6,123,29,64899.16,2025-06-01
2025,6,124,10,83106.41,2025-06-01
2025,6,125,12,83281.40,2025-06-01
2025,6,126,12,62302.53,2025-06-01
2025,6,127,7,52426.13,2025-06-01
2025,6,128,10,86531.72,2025-06-01
2025,6,129,29,81628.53,2025-06-01
2025,6,130,22,115443.63,2025-06-01
2025,6,131,10,73262.67,2025-06-01
2025,6,132,19,73200.42,2025-06-01
2025,6,133,8,99901.90,2025-06-01
2025,6,134,1,72092.80,2025-06-01
2025,6,135,26,83018.85,2025-06-01
2025,6,136,6,105912.96,2025-06-01
2025,6,137,10,63050.95,2025-06-01
2025,6,138,26,89845.61,2025-06-01
2025,6,139,9,83544.13,2025-06-01
2025,6,140,21,129006.58,2025-06-01
2025,6,141,3,54786.73,2025-06-01
2025,6,142,19,78664.46,2025-06-01
2025,6,143,2,60901.01,2025-06-01
2025,6,144,5,94087.01,2025-06-01
2025,6,145,29,76161.53,2025-06-01
2025,6,146,11,96009.42,2025-06-01
2025,6,147,12,142250.06,2025-06-01
2025,6,148,4,73756.19,2025-06-01
2025,6,149,19,91054.45,2025-06-01
2025,6,150,21,114841.78,2025-06-01
2025,6,151,29,64885.89,2025-06-01
2025,6,152,2,78955.52,2025-06-01
2025,6,153,18,66291.58,2025-06-01
2025,6,154,4,66644.02,2025-06-01
2025,6,155,1,121587.97,2025-06-01
2025,6,156,14,72844.43,2025-06-01
2025,6,157,10,119831.20,2025-06-01
2025,6,158,25,70952.93,2025-06-01
2025,6,159,13,78474.29,2025-06-01
2025,6,160,17,83739.17,2025-06-01
2025,6,161,7,71643.99,2025-06-01
2025,6,162,17,122440.22,2025-06-01
2025,6,163,17,62575.99,2025-06-01
2025,6,164,16,100029.23,2025-06-01
2025,6,165,1,65889.55,2025-06-01
2025,6,166,10,72482.98,2025-06-01
2025,6,167,26,55242.04,2025-06-01
2025,6,168,30,58638.00,2025-06-01
2025,6,169,15,73760.35,2025-06-01
2025,6,170,2,91593.19,2025-06-01
2025,6,171,17,68419.18,2025-06-01
2025,6,172,19,84453.90,2025-06-01
2025,6,173,13,108551.05,2025-06-01
2025,6,174,11,78779.04,2025-06-01
2025,6,175,20,101277.35,2025-06-01
2025,6,176,24,66034.34,2025-06-01
2025,6,177,16,97676.92,2025-06-01
2025,6,178,4,129132.40,2025-06-01
2025,6,179,26,124956.41,2025-06-01
2025,6,180,12,87610.24,2025-06-01
2025,6,181,6,60198.93,2025-06-01
2025,6,182,14,115730.68,2025-06-01
2025,6,183,22,90622.31,2025-06-01
2025,6,184,15,59318.24,2025-06-01
2025,6,185,6,96862.54,2025-06-01
2025,6,186,11,124050.87,2025-06-01
2025,6,187,2,71768.28,2025-06-01
2025,6,188,12,72105.04,2025-06-01
2025,6,189,21,108452.34,2025-06-01
2025,6,190,20,50363.57,2025-06-01
2025,6,191,18,68933.74,2025-06-01
2025,6,192,28,89332.04,2025-06-01
2025,6,193,5,51823.06,2025-06-01
2025,6,194,5,78839.17,2025-06-01
2025,6,195,14,67031.68,2025-06-01
2025,6,196,6,112144.59,2025-06-01
2025,6,197,11,111615.21,2025-06-01
2025,6,198,3,51428.37,2025-06-01
2025,6,199,19,73637.10,2025-06-01
2025,6,200,24,98912.72,2025-06-01
2025,7,1,9,87763.67,2025-07-01
2025,7,2,9,74286.85,2025-07-01
2025,7,3,12,101686.40,2025-07-01
2025,7,4,11,129777.71,2025-07-01
2025,7,5,27,119005.23,2025-07-01
2025,7,6,20,120058.97,2025-07-01
2025,7,7,7,85157.96,2025-07-01
2025,7,8,29,94630.26,2025-07-01
2025,7,9,3,80134.46,2025-07-01
2025,7,10,8,85134.59,2025-07-01
2025,7,11,23,61683.66,2025-07-01
2025,7,12,15,89725.70,2025-07-01
2025,7,13,11,101408.10,2025-07-01
2025,7,14,14,79842.50,2025-07-01
2025,7,15,4,83263.54,2025-07-01
2025,7,16,1,68564.39,2025-07-01
2025,7,17,4,60210.30,2025-07-01
2025,7,18,24,88756.92,2025-07-01
2025,7,19,7,90854.69,2025-07-01
2025,7,20,22,82016.81,2025-07-01
2025,7,21,9,97053.91,2025-07-01
2025,7,22,23,76587.67,2025-07-01
2025,7,23,27,57579.83,2025-07-01
2025,7,24,23,61694.71,2025-07-01
2025,7,25,10,75281.38,2025-07-01
2025,7,26,28,97684.14,2025-07-01
2025,7,27,27,82951.08,2025-07-01
2025,7,28,12,74638.39,2025-07-01
2025,7,29,6,83274.37,2025-07-01
2025,7,30,5,78450.02,2025-07-01
2025,7,31,7,90461.92,2025-07-01
2025,7,32,12,58931.44,2025-07-01
2025,7,33,14,77694.69,2025-07-01
2025,7,34,1,119063.86,2025-07-01
2025,7,35,15,71179.21,2025-07-01
2025,7,36,5,94451.70,2025-07-01
2025,7,37,27,70560.42,2025-07-01
2025,7,38,18,88773.91,2025-07-01
2025,7,39,19,99551.80,2025-07-01
2025,7,40,23,57173.91,2025-07-01
2025,7,41,25,93829.17,2025-07-01
2025,7,42,28,64208.97,2025-07-01
2025,7,43,13,83119.98,2025-07-01
2025,7,44,22,114810.24,2025-07-01
2025,7,45,30,93882.10,2025-07-01
2025,7,46,12,84487.49,2025-07-01
2025,7,47,30,56790.36,2025-07-01
2025,7,48,12,64931.71,2025-07-01
2025,7,49,3,76948.30,2025-07-01
2025,7,50,11,85996.02,2025-07-01
2025,7,51,25,92338.19,2025-07-01
2025,7,52,16,90961.30,2025-07-01
2025,7,53,13,69246.79,2025-07-01
